Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility_10,Volatility_50
2020-03-31,3.8960580825805664,13.989999771118164,14.539999961853027,13.600000381469727,13.600000381469727,156116500,0.04559040743347076,12.963000011444091,23.369199924468994,44.34993707834962,0.08328767848079477,0.07990527027389736
2020-04-01,3.9823904037475586,14.300000190734863,14.550000190734863,13.319999694824219,13.449999809265137,114455000,0.02215871513140999,13.264000034332275,23.05519992828369,56.28698177374541,0.06669803962291397,0.08001509947674273
2020-04-02,4.319361209869385,15.510000228881836,16.549999237060547,15.010000228881836,15.399999618530273,234951200,0.08461538615439634,13.594000053405761,22.77299991607666,50.461025178280345,0.06699459656179584,0.08115708416181874
2020-04-03,4.2720184326171875,15.34000015258789,16.360000610351562,14.930000305175781,16.299999237060547,142898700,-0.010960675292407851,13.92800006866455,22.493999900817872,61.491316596464294,0.06657372874453066,0.08115700946298553
2020-04-06,4.391769886016846,15.770000457763672,16.100000381469727,15.180000305175781,16.049999237060547,123934200,0.02803131035844486,14.355000114440918,22.21639991760254,63.672261429874915,0.06211019192710867,0.08127332238397111
2020-04-07,4.567216396331787,16.399999618530273,17.06999969482422,16.34000015258789,16.610000610351562,140498900,0.03994921639057081,14.670000076293945,21.958399925231934,78.23204170707488,0.046516785660449755,0.08156704987647218
2020-04-08,4.823425769805908,17.31999969482422,17.530000686645508,16.399999618530273,16.5,116151600,0.05609756693252854,14.970000076293946,21.744199905395508,78.23204170707488,0.04365285830831958,0.08190063762354904
2020-04-09,4.6841816902160645,16.81999969482422,18.690000534057617,16.5,17.940000534057617,185771300,-0.028868360785792357,15.213000011444091,21.50459991455078,75.80299580342465,0.04618833363495309,0.08181736616654066
2020-04-13,4.714816570281982,16.93000030517578,17.09000015258789,16.329999923706055,16.81999969482422,93724000,0.006539869937418175,15.576000022888184,21.266199913024902,80.3351946497064,0.03346949749628854,0.08183088198853987
2020-04-14,4.659118175506592,16.729999542236328,17.299999237060547,16.610000610351562,17.020000457763672,91017200,-0.011813393935870775,15.910999965667724,21.021999893188475,73.51350557203435,0.035026834254160595,0.08182009135981788
2020-04-15,4.561645984649658,16.3799991607666,16.469999313354492,15.859999656677246,16.040000915527344,86749600,-0.020920525466012085,16.14999990463257,20.78059986114502,65.41915257213587,0.03656964920003327,0.08183152524587439
2020-04-16,4.377843856811523,15.720000267028809,16.760000228881836,15.529999732971191,16.670000076293945,115633300,-0.04029297482008565,16.291999912261964,20.53139986038208,59.14717909189221,0.04060284373822037,0.08196286081100969
2020-04-17,4.492024898529053,16.1299991607666,16.1299991607666,15.5600004196167,15.75,116733000,0.026081354120440103,16.35399980545044,20.28139986038208,71.47192195788348,0.031995973835183183,0.08203588271823706
2020-04-20,4.441896915435791,15.949999809265137,16.329999923706055,15.34000015258789,15.479999542236328,133739400,-0.011159290816287304,16.414999771118165,20.032599868774415,69.20777445726084,0.032006617534977154,0.08203716482345022
2020-04-22,4.664687633514404,16.75,16.75,15.779999732971191,15.850000381469727,114967100,0.05015675237000039,16.512999725341796,19.7839998626709,70.05814364499358,0.03449262731161549,0.08229623450485143
2020-04-23,4.7203850746154785,16.950000762939453,17.43000030517578,16.6200008392334,17.200000762939453,94759000,0.011940344056086794,16.567999839782715,19.544399871826172,69.57164524608814,0.0325649508039826,0.08234187712094282
2020-04-24,4.441896915435791,15.949999809265137,16.790000915527344,15.279999732971191,16.690000534057617,161188800,-0.05899710375593503,16.430999851226808,19.280799884796142,53.353655123767574,0.032356611786309844,0.08264023040257641
2020-04-27,4.581141471862793,16.450000762939453,16.530000686645508,15.779999732971191,16.139999389648438,85944900,0.03134802254880742,16.39399995803833,19.020199909210206,58.05515530770178,0.0335668728817882,0.0827828219993381
2020-04-28,4.803932189941406,17.25,17.25,16.6299991607666,17.040000915527344,91613600,0.04863217021016086,16.425999927520753,18.762599925994873,60.192833991578766,0.03716308626406695,0.08306474556073114
2020-04-29,5.0684967041015625,18.200000762939453,18.479999542236328,17.530000686645508,17.799999237060547,94528400,0.055072507996489994,16.573000049591066,18.532199954986574,61.87335560418147,0.040196472311398675,0.08352801777681391
2020-04-30,5.026721954345703,18.049999237060547,18.420000076293945,17.700000762939453,17.979999542236328,80263900,-0.00824184173576259,16.74000005722046,18.304799938201903,55.35975910842557,0.039332000232122244,0.08352662634269466
2020-05-04,4.84013557434082,17.3799991607666,17.6200008392334,17.18000030517578,17.43000030517578,60268400,-0.03711911936917378,16.90599994659424,18.065199909210204,54.01145556317037,0.03888729457689772,0.08363928915288185
2020-05-05,4.996089458465576,17.940000534057617,18.479999542236328,17.8700008392334,17.899999618530273,75043400,0.032221024184808655,17.08700008392334,17.82899991989136,56.79676762345519,0.03920305755394684,0.08377475215118144
2020-05-06,4.812287330627441,17.280000686645508,18.059999465942383,17.280000686645508,17.8700008392334,67937500,-0.03678928805822235,17.220000171661376,17.563599948883056,53.48543042483333,0.041604971077142276,0.08374239494265902
2020-05-07,4.856844902038574,17.440000534057617,17.8700008392334,17.350000381469727,17.75,81265100,0.009259250061012025,17.289000225067138,17.31399995803833,56.883123413588095,0.039020165441516416,0.08375471065970294
2020-05-08,5.146473407745361,18.479999542236328,18.579999923706055,17.709999084472656,17.739999771118164,83232700,0.059632968826334176,17.442000102996825,17.10079996109009,67.07919754943555,0.042736661856696626,0.08423361530998928
2020-05-11,5.054572582244873,18.149999618530273,18.93000030517578,18.110000610351562,18.299999237060547,65061500,-0.0178571391710175,17.66200008392334,16.93959997177124,62.62499684095533,0.03700594187437307,0.0831311017211084
2020-05-12,5.05178689956665,18.139999389648438,18.829999923706055,18.1299991607666,18.530000686645508,71837200,-0.0005509768094774659,17.83099994659424,16.796399974822997,63.984663269736814,0.03668101595385909,0.08301130799453299
2020-05-13,4.898617744445801,17.59000015258789,18.350000381469727,17.520000457763672,18.260000228881836,87222300,-0.03031969435315429,17.864999961853027,16.641399974823,55.54089537141067,0.03603489951617027,0.0830977502968225
2020-05-14,4.845705032348633,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,119653200,-0.010801622081263229,17.78499984741211,16.458799953460694,52.972249979969064,0.031037260909342623,0.08278053691648485
2020-05-15,4.776083469390869,17.149999618530273,18.190000534057617,17.149999618530273,17.989999771118164,133733100,-0.014367816406947509,17.69499988555908,16.28079996109009,58.79764926360849,0.031189128669338855,0.08277001987313641
2020-05-18,5.163183689117432,18.540000915527344,18.540000915527344,17.920000076293945,18.100000381469727,116999500,0.08104964011166493,17.811000061035156,16.113799991607667,63.55382209267979,0.03894897260176525,0.08349964603900566
2020-05-19,5.202171325683594,18.68000030517578,18.93000030517578,18.40999984741211,18.510000228881836,80131600,0.007551207267265436,17.885000038146973,15.981599979400634,60.14184174586444,0.037952939018163344,0.08312382690646951
2020-05-20,5.3748345375061035,19.299999237060547,19.440000534057617,19.059999465942383,19.09000015258789,74595100,0.033190520436607196,18.086999893188477,15.910999965667724,58.1845109695233,0.03585025863818343,0.08212744308350278
2020-05-21,5.3441996574401855,19.190000534057617,19.770000457763672,19.06999969482422,19.5,81327000,-0.005699414888665211,18.261999893188477,15.973799991607667,58.53294588639338,0.03627202226434666,0.07006309602102906
2020-05-22,5.199386119842529,18.670000076293945,18.899999618530273,18.350000381469727,18.799999237060547,71259400,-0.027097469686923503,18.28099994659424,15.996000003814697,59.87749737118822,0.03338864266891494,0.06904288595145931
2020-05-25,5.424962043762207,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,38033000,0.043385081019408966,18.413999938964842,16.06859998703003,61.35693007876115,0.035018443370529596,0.0676986524629059
2020-05-26,5.477874755859375,19.670000076293945,20.09000015258789,19.329999923706055,19.979999542236328,68716900,0.009753621074048757,18.567000007629396,16.209999980926515,68.93819583490516,0.0349022507762507,0.060432079424019416
2020-05-27,5.5502824783325195,19.93000030517578,19.93000030517578,19.149999618530273,19.799999237060547,74790800,0.013218110212169565,18.801000022888182,16.300599994659425,69.42278136748907,0.03210213933279721,0.052165383666380495
2020-05-28,5.5057244300842285,19.770000457763672,20.079999923706055,19.450000762939453,19.690000534057617,65023000,-0.008028090565084356,19.038000106811523,16.43420000076294,61.663663655377555,0.03188472187572653,0.047088857151725845
2020-05-29,5.664462566375732,20.34000015258789,20.34000015258789,19.299999237060547,19.549999237060547,128832600,0.028831546870317748,19.357000160217286,16.581000003814697,68.977479066265,0.030621719277473758,0.0471084028697921
2020-06-01,5.661678791046143,20.329999923706055,20.559999465942383,20.0,20.149999618530273,86579500,-0.000491653333668407,19.536000061035157,16.761800003051757,68.977479066265,0.021287147382512625,0.04248782071283245
2020-06-02,5.959659576416016,21.399999618530273,21.399999618530273,20.600000381469727,20.75,77235100,0.05263156413377712,19.807999992370604,16.945599994659425,80.28616905176254,0.02524343490837011,0.0417233825999751
2020-06-03,5.97915506362915,21.469999313354492,21.90999984741211,21.40999984741211,21.860000610351562,86219700,0.0032710138351408347,20.025,17.134999980926512,82.98217911400074,0.024473487370191362,0.041529849277631536
2020-06-04,5.968016147613525,21.43000030517578,21.780000686645508,21.040000915527344,21.389999389648438,107401400,-0.0018630186054002795,20.248999977111815,17.33359998703003,85.90606303534197,0.024211687768010436,0.04084572290247839
2020-06-05,6.154603004455566,22.100000381469727,23.030000686645508,22.059999465942383,22.290000915527344,114137700,0.031264585476096673,20.592000007629395,17.510599994659422,83.96948676630265,0.020689047205732936,0.0357142178919577
2020-06-08,6.27435302734375,22.530000686645508,22.59000015258789,22.010000228881836,22.549999237060547,82444400,0.019457027047670383,20.897000122070313,17.67480001449585,84.81014972177873,0.018602210846694257,0.034291224312942764
2020-06-09,6.048778057098389,21.719999313354492,22.040000915527344,21.639999389648438,22.030000686645508,96488300,-0.03595212377295387,21.102000045776368,17.821399993896485,71.15384936012114,0.024622030598169496,0.03488881402435978
2020-06-10,5.959659576416016,21.399999618530273,21.899999618530273,21.0,21.889999389648438,102551100,-0.014732951424518137,21.248999977111815,17.983399982452394,68.63405540252452,0.025803770774065128,0.03287826634327692
2020-06-12,5.736870288848877,20.600000381469727,21.170000076293945,20.100000381469727,20.6200008392334,116746700,-0.03738314258509734,21.33199996948242,18.12779998779297,65.53945724405588,0.029204490925189123,0.03355368355351154
2020-06-15,5.764719009399414,20.700000762939453,21.09000015258789,19.540000915527344,19.809999465942383,99931000,0.004854387360093471,21.368000030517578,18.262000007629396,61.09092018821023,0.027942180639279317,0.033144422299461684
2020-06-16,5.951306343078613,21.3700008392334,21.90999984741211,21.170000076293945,21.559999465942383,94510600,0.032367152251196574,21.472000122070312,18.403400020599364,64.21405428990809,0.029491876261395066,0.03326215222484864
2020-06-17,5.970799922943115,21.440000534057617,21.850000381469727,21.149999618530273,21.479999542236328,63268700,0.0032756056188685267,21.476000213623045,18.52200002670288,63.03972787170492,0.024397595912317913,0.03140588972715422
2020-06-18,6.0153584480285645,21.600000381469727,21.770000457763672,21.079999923706055,21.18000030517578,56893300,0.007462679264300887,21.48900032043457,18.64720003128052,65.8031108565051,0.024487179525915864,0.03129905857824216
2020-06-19,5.97915506362915,21.469999313354492,22.219999313354492,21.219999313354492,22.0,91139800,-0.006018567862006163,21.49300022125244,18.761200008392333,60.56073906723884,0.02457391455719264,0.031210051811427802
2020-06-22,5.834340572357178,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,45419000,-0.02421977489731897,21.378000259399414,18.852200031280518,55.29011072063618,0.023063086222549937,0.031132588870683885
2020-06-23,6.029283046722412,21.649999618530273,22.06999969482422,21.139999389648438,21.219999313354492,78950900,0.0334128319856255,21.29000015258789,18.93880002975464,52.27686791692433,0.02505008289191917,0.030538001228183648
2020-06-24,5.848264694213867,21.0,21.559999465942383,20.709999084472656,21.489999771118164,65162400,-0.030023077597374992,21.218000221252442,19.022400035858155,46.12850506861587,0.02425941069708953,0.03056450450153053
2020-06-25,5.97915506362915,21.469999313354492,21.469999313354492,20.729999542236328,20.90999984741211,47263500,0.022380919683547162,21.225000190734864,19.11320001602173,50.30768476858426,0.025106251748064697,0.030663764401287374
2020-06-26,5.803707122802734,20.84000015258789,21.469999313354492,20.780000686645508,21.209999084472656,55499300,-0.029343231528411673,21.24900016784668,19.19540002822876,40.2476719854947,0.023851749474520487,0.030961254160993684
2020-06-29,6.03206729888916,21.65999984741211,21.65999984741211,20.93000030517578,21.100000381469727,59809600,0.03934739389732633,21.345000076293946,19.30100004196167,43.649625727890545,0.026725396513642207,0.031109557139917705
2020-06-30,6.001433372497559,21.549999237060547,21.799999237060547,21.09000015258789,21.34000015258789,65010600,-0.005078513902422976,21.36299991607666,19.417600021362304,48.61788461556355,0.025012104263108632,0.030429612295355114
2020-07-01,6.04599142074585,21.709999084472656,22.25,21.520000457763672,21.75,78983900,0.007424587149727158,21.389999771118163,19.529200019836427,52.587643365686105,0.025086142955285502,0.030302202967295924
2020-07-02,6.143463611602783,22.059999465942383,22.209999084472656,21.860000610351562,22.100000381469727,56345900,0.016121621198964098,21.43599967956543,19.651400012969972,63.17689393965476,0.025460151341401928,0.030224995365351625
2020-07-03,6.121183395385742,21.979999542236328,22.18000030517578,21.799999237060547,21.950000762939453,24060000,-0.003626469884079664,21.486999702453613,19.756000003814698,61.59419889235499,0.0253833838791451,0.029606685433692274
2020-07-06,6.268784046173096,22.510000228881836,22.860000610351562,22.309999465942383,22.389999389648438,58070900,0.0241128615870565,21.64299964904785,19.867199993133546,60.59479527544539,0.024278278808467918,0.029707451314866313
2020-07-07,6.190805912017822,22.229999542236328,22.469999313354492,22.139999389648438,22.34000015258789,46591300,-0.01243894641485821,21.700999641418456,19.992799987792967,57.06618297109053,0.023137933464861014,0.028322155108518855
2020-07-08,6.307772636413574,22.649999618530273,22.760000228881836,22.399999618530273,22.450000762939453,49136300,0.01889339113552202,21.865999603271483,20.116799964904786,58.97435479432582,0.02041800689452338,0.0281583864660376
2020-07-09,6.165742874145508,22.139999389648438,22.809999465942383,22.059999465942383,22.780000686645508,57151500,-0.022516566775771518,21.93299961090088,20.214599952697753,55.37720971627643,0.02174374589754714,0.027796717838459564
2020-07-10,6.268784046173096,22.510000228881836,22.649999618530273,22.059999465942383,22.190000534057617,57428300,0.016711872151468743,22.099999618530273,20.300799942016603,62.82894313748187,0.01873280439558734,0.026912433078027646
2020-07-13,6.17131233215332,22.15999984741211,22.649999618530273,22.15999984741211,22.610000610351562,55425500,-0.015548661835225297,22.149999618530273,20.38299995422363,54.450262651493546,0.016388578867212886,0.027003330894080076
2020-07-14,6.377392768859863,22.899999618530273,22.959999084472656,21.860000610351562,22.1299991607666,89380500,0.03339349170639028,22.284999656677247,20.493399963378906,66.32301628423026,0.018777953852399113,0.026625938909162587
2020-07-15,6.499928951263428,23.34000015258789,23.43000030517578,22.850000381469727,23.200000762939453,58390600,0.019213997440487907,22.44799976348877,20.60139995574951,66.14853132579772,0.01922448215118236,0.026426065960221304
2020-07-16,6.327265739440918,22.719999313354492,23.280000686645508,22.520000457763672,23.15999984741211,69698700,-0.02656387468637844,22.51399974822998,20.710199928283693,66.26295585349331,0.02166462077566604,0.026129109683919655
2020-07-17,6.332834720611572,22.739999771118164,23.030000686645508,22.579999923706055,22.829999923706055,49927600,0.000880301864794264,22.589999771118165,20.816199913024903,60.84336126562024,0.021554282544379286,0.026133463674237353
2020-07-20,6.332834720611572,22.739999771118164,22.90999984741211,22.520000457763672,22.700000762939453,48679800,0.0,22.612999725341798,20.90139991760254,62.21765294512755,0.02031963536893091,0.024953727897719484
2020-07-21,6.508284568786621,23.3700008392334,23.600000381469727,23.139999389648438,23.149999618530273,101769600,0.027704532737744092,22.726999855041505,21.0057999420166,65.54307049217041,0.02126840897776479,0.024954078003530097
2020-07-22,6.419167995452881,23.049999237060547,23.40999984741211,23.010000228881836,23.299999237060547,43085500,-0.013692836571731481,22.766999816894533,21.103999938964844,59.322019286824975,0.021435819252475178,0.02508657331761322
2020-07-23,6.285617828369141,22.56999969482422,23.229999542236328,22.540000915527344,23.15999984741211,64072100,-0.020824275840520157,22.809999847412108,21.20359992980957,55.16637004256956,0.021226790327323893,0.02484771885638906
2020-07-24,6.330177307128906,22.729999542236328,23.059999465942383,22.420000076293945,22.540000915527344,43380300,0.007089049604586339,22.83199977874756,21.31019992828369,52.059916398215385,0.02070384282247493,0.02473974418329247
2020-07-27,6.461070537567139,23.200000762939453,23.25,22.450000762939453,22.8700008392334,56539600,0.02067757281867877,22.935999870300293,21.431199951171877,58.77034445365735,0.020623582706999235,0.024657203674174823
2020-07-28,6.349670886993408,22.799999237060547,23.31999969482422,22.799999237060547,23.040000915527344,48353000,-0.017241444513996895,22.92599983215332,21.516399917602538,51.36115612162843,0.018969570363106203,0.02239502802627591
2020-07-29,6.452714443206787,23.170000076293945,23.25,22.920000076293945,23.030000686645508,44011500,0.016228107526950142,22.908999824523924,21.606199913024902,59.59030784274237,0.018649507631875725,0.022453566808089027
2020-07-30,6.355241775512695,22.81999969482422,22.920000076293945,22.5,22.920000076293945,57859000,-0.01510575659547897,22.918999862670898,21.676599922180177,52.89718693236409,0.017168489550280223,0.02223468796535768
2020-07-31,6.182575225830078,22.200000762939453,23.139999389648438,22.15999984741211,22.920000076293945,75397300,-0.027169103425772057,22.864999961853027,21.73679992675781,50.355879615897095,0.019274575987023077,0.022621832710155408
2020-08-03,6.0711774826049805,21.799999237060547,22.549999237060547,21.719999313354492,22.540000915527344,63598500,-0.018018086132081,22.770999908447266,21.799399909973143,39.58334612723946,0.019875406515382565,0.0224093727587961
2020-08-04,6.065608501434326,21.780000686645508,22.049999237060547,21.25,21.459999084472656,63011900,-0.0009173647300427801,22.611999893188475,21.845399932861326,33.950643690079005,0.016585380584900847,0.021657322320346138
2020-08-05,6.455500602722168,23.18000030517578,23.280000686645508,22.229999542236328,22.229999542236328,137214700,0.0642791356470751,22.625,21.915599937438966,54.07801928111284,0.027663923991561312,0.023339329730130094
2020-08-06,6.466639995574951,23.219999313354492,23.530000686645508,23.010000228881836,23.280000686645508,56375100,0.0017255827287361303,22.689999961853026,21.981399917602538,54.24027589813821,0.026594760963546148,0.023298769963530037
2020-08-07,6.34688663482666,22.790000915527344,22.90999984741211,22.549999237060547,22.860000610351562,56040200,-0.018518450066440928,22.69600009918213,22.04179992675781,50.410518288147344,0.027394661418805012,0.0234498290025132
2020-08-10,6.530693531036377,23.450000762939453,23.450000762939453,22.639999389648438,22.899999618530273,52390100,0.028960062347449744,22.721000099182127,22.103999938964844,50.65359405829817,0.028183191564367726,0.02345271221229428
2020-08-11,6.427650451660156,23.079999923706055,23.8799991607666,23.059999465942383,23.709999084472656,66342300,-0.015778286874009395,22.74900016784668,22.158999938964843,50.24311739282448,0.02807913701607968,0.02359989353136972
2020-08-12,6.539046287536621,23.479999542236328,23.68000030517578,23.079999923706055,23.360000610351562,67008500,0.017331006059468024,22.780000114440917,22.200599937438966,57.47126292784585,0.028145203066009566,0.022585274623715127
2020-08-13,6.360811233520508,22.84000015258789,23.579999923706055,22.709999084472656,23.450000762939453,44588200,-0.02725721474130327,22.782000160217287,22.227999954223634,50.837143192245655,0.029193187394061227,0.022962612606720816
2020-08-14,6.313467979431152,22.670000076293945,22.979999542236328,22.530000686645508,22.770000457763672,38422000,-0.0074430856023739445,22.829000091552736,22.252799949645997,45.77351826811487,0.027749299209641438,0.02299280498633392
2020-08-17,6.293971538543701,22.600000381469727,22.84000015258789,22.149999618530273,22.68000030517578,52064300,-0.0030877677365964695,22.909000205993653,22.262799949645995,48.316507019785384,0.026915616160031845,0.02259143454594617
2020-08-18,6.4109416007995605,23.020000457763672,23.239999771118164,22.770000457763672,22.93000030517578,49361300,0.01858407385861427,23.033000183105468,22.27259994506836,48.74791552764336,0.02723007479486257,0.022576972570609068
2020-08-19,6.374736785888672,22.889999389648438,23.31999969482422,22.75,22.950000762939453,51982100,-0.005647309536494394,23.004000091552733,22.29599994659424,50.60658349696212,0.01797118885158237,0.021972200061739097
2020-08-20,6.330177307128906,22.729999542236328,22.8700008392334,22.350000381469727,22.520000457763672,55251700,-0.006989945464326519,22.955000114440917,22.322599945068358,54.9905746043058,0.01802946702057038,0.02188411312636399
2020-08-21,6.282833099365234,22.559999465942383,22.6299991607666,22.350000381469727,22.540000915527344,38668300,-0.007479106014853021,22.931999969482423,22.36179992675781,57.48032294290603,0.017224633014365616,0.021199373476358918
2020-08-24,6.397014617919922,22.969999313354492,23.1299991607666,22.799999237060547,22.860000610351562,51841900,0.018173752531823517,22.883999824523926,22.407199897766112,60.877506316569814,0.015388152804284587,0.02131883759074788
2020-08-25,6.369167327880859,22.8700008392334,23.149999618530273,22.690000534057617,23.09000015258789,37981400,-0.004353438272109766,22.86299991607666,22.437199897766114,46.28297669236177,0.014654821059800585,0.020890245245974996
2020-08-26,6.188143730163574,22.219999313354492,22.899999618530273,22.040000915527344,22.780000686645508,69925300,-0.02842157857571348,22.736999893188475,22.45279987335205,39.53974628266435,0.015478356171617587,0.02131406799617531
2020-08-27,6.168652057647705,22.149999618530273,22.469999313354492,22.040000915527344,22.31999969482422,35489800,-0.0031503013945706204,22.667999839782716,22.46379985809326,42.76016644852986,0.013437289187220897,0.02130058298372507
2020-08-28,6.277263641357422,22.540000915527344,22.540000915527344,22.059999465942383,22.25,31071000,0.0176072823347051,22.654999923706054,22.48519989013672,39.03615044792802,0.014780938599511389,0.02140974017115679
2020-08-31,6.0962419509887695,21.889999389648438,22.43000030517578,21.889999389648438,22.31999969482422,48539700,-0.028837688530488625,22.583999824523925,22.5039998626709,36.56884943879631,0.017312555413227876,0.021531233067911375
2020-09-01,6.369167327880859,22.8700008392334,22.889999389648438,22.1200008392334,22.200000762939453,66299700,0.044769368520329644,22.5689998626709,22.528399887084962,43.912193506263606,0.022230328978150592,0.021935126451512764
2020-09-02,6.349670886993408,22.799999237060547,23.100000381469727,22.520000457763672,22.93000030517578,53618000,-0.003060848255534987,22.559999847412108,22.564399871826172,49.54953987426982,0.02217790388577531,0.02147519839355799
2020-09-03,6.371952056884766,22.8799991607666,23.1200008392334,22.56999969482422,22.610000610351562,87642400,0.0035087687010102453,22.574999809265137,22.592599868774414,52.413779193354884,0.022067631941702266,0.021272233309192184
2020-09-04,6.383092403411865,22.920000076293945,23.030000686645508,22.579999923706055,23.0,52351100,0.0017482918266857883,22.610999870300294,22.634199867248537,53.70369389225618,0.021871516274949907,0.0208016746355155
2020-09-08,6.19928503036499,22.260000228881836,22.5,21.90999984741211,22.5,74490200,-0.028795804765059496,22.539999961853027,22.64619987487793,41.666677123605616,0.022979470564440677,0.020543158402876554
2020-09-09,6.330177307128906,22.729999542236328,22.770000457763672,22.489999771118164,22.489999771118164,42143500,0.02111407495605855,22.52599983215332,22.669799880981444,48.36735027524179,0.02418019604086643,0.02072461310652297
2020-09-10,6.160296440124512,22.1200008392334,22.579999923706055,22.110000610351562,22.579999923706055,58350000,-0.026836723065895574,22.51599998474121,22.67799991607666,44.29908201343129,0.02398014124444321,0.02108049204112
2020-09-11,6.0934576988220215,21.8799991607666,22.260000228881836,21.75,22.1200008392334,71013700,-0.010849985052492128,22.488999938964845,22.674399909973143,43.7269411650439,0.0242081626281737,0.02101994707459526
2020-09-14,6.037757873535156,21.68000030517578,21.979999542236328,21.43000030517578,21.940000534057617,46453300,-0.009140715871207239,22.402999877929688,22.668399925231935,37.61998255198618,0.02339224204981333,0.02105407184911669
2020-09-15,6.034973621368408,21.670000076293945,22.079999923706055,21.549999237060547,21.979999542236328,58546700,-0.00046126516333344636,22.380999946594237,22.651599922180175,38.28125756698623,0.021652111148057283,0.020763095301415683
2020-09-16,6.051682949066162,21.729999542236328,21.989999771118164,21.600000381469727,21.850000381469727,50379500,0.002768780144492,22.266999816894533,22.641599922180177,44.591619379484946,0.014828832707878698,0.020696679227749776
2020-09-17,6.168652057647705,22.149999618530273,22.170000076293945,21.459999084472656,21.510000228881836,60432200,0.019328121727641756,22.201999855041503,22.631599922180175,50.0,0.01672338154890489,0.02070497375553385
2020-09-18,6.029405117034912,21.649999618530273,22.149999618530273,21.549999237060547,21.989999771118164,64243500,-0.02257336381991215,22.07899990081787,22.621799926757813,41.08215774105869,0.017645275510506462,0.02070622248199026
2020-09-21,5.820532321929932,20.899999618530273,21.459999084472656,20.809999465942383,21.290000915527344,73300000,-0.03464203294295087,21.876999855041504,22.58959991455078,40.275055299972614,0.019652447570835375,0.021117790123997653
2020-09-22,5.7926836013793945,20.799999237060547,21.350000381469727,20.75,20.959999084472656,47207700,-0.0047847073346865,21.730999755859376,22.56239990234375,25.415663723188956,0.018392742438051557,0.021023878828678323
2020-09-23,5.633941650390625,20.229999542236328,20.959999084472656,20.200000762939453,20.799999237060547,57106300,-0.02740383248710021,21.480999755859376,22.50899990081787,22.71762001720259,0.0165771342944723,0.02074740013646368
2020-09-24,5.681286334991455,20.399999618530273,20.709999084472656,20.059999465942383,20.239999771118164,76310000,0.00840336530601582,21.308999633789064,22.45019989013672,24.166667328940605,0.016690335129681672,0.02057458318341335
2020-09-25,5.606092929840088,20.1299991607666,20.260000228881836,19.8700008392334,20.149999618530273,40150400,-0.01323531680453649,21.133999633789063,22.39839988708496,22.266385759269028,0.016753540693042607,0.020341241380757217
2020-09-28,5.466845512390137,19.6299991607666,20.559999465942383,19.6299991607666,20.329999923706055,48797400,-0.02483855046424943,20.928999519348146,22.33619987487793,22.997929723391294,0.01756972647784793,0.020585047580082432
