Date,Adj Close,Close,High,Low,Open,Volume
2020-02-03,7.847815036773682,28.18000030517578,28.729999542236328,28.15999984741211,28.520000457763672,39452800
2020-02-04,7.973136901855469,28.6299991607666,29.040000915527344,28.559999465942383,28.649999618530273,57658400
2020-02-05,7.9062981605529785,28.389999389648438,29.219999313354492,28.389999389648438,29.049999237060547,67994500
2020-02-06,8.126306533813477,29.18000030517578,29.510000228881836,28.1200008392334,28.700000762939453,126114000
2020-02-07,8.056681632995605,28.93000030517578,29.350000381469727,28.729999542236328,29.0,54514600
2020-02-10,8.112380981445312,29.1299991607666,29.1299991607666,28.639999389648438,28.889999389648438,45328100
2020-02-11,8.20984935760498,29.479999542236328,29.6299991607666,29.260000228881836,29.399999618530273,37518200
2020-02-12,8.390868186950684,30.1299991607666,30.280000686645508,29.6299991607666,29.639999389648438,64851000
2020-02-13,8.276687622070312,29.719999313354492,30.209999084472656,29.639999389648438,29.770000457763672,55277100
2020-02-14,8.193140983581543,29.420000076293945,29.959999084472656,29.34000015258789,29.860000610351562,30399900
2020-02-17,8.176431655883789,29.360000610351562,29.770000457763672,29.309999465942383,29.6299991607666,38684900
2020-02-18,8.285040855407715,29.75,29.770000457763672,28.950000762939453,29.059999465942383,33890900
2020-02-19,8.507832527160645,30.549999237060547,30.549999237060547,29.760000228881836,29.8700008392334,44181800
2020-02-20,8.332386016845703,29.920000076293945,30.889999389648438,29.75,30.799999237060547,73522900
2020-02-21,8.115164756774902,29.139999389648438,29.68000030517578,29.030000686645508,29.510000228881836,47805100
2020-02-26,7.299191474914551,26.209999084472656,27.389999389648438,26.030000686645508,27.040000915527344,89207100
2020-02-27,7.0457658767700195,25.299999237060547,26.530000686645508,24.889999389648438,25.719999313354492,100112100
2020-02-28,7.056906700134277,25.34000015258789,25.559999465942383,24.6200008392334,25.15999984741211,89095300
2020-03-02,7.388308525085449,26.530000686645508,26.75,25.479999542236328,25.5,71596400
2020-03-03,7.254632472991943,26.049999237060547,27.479999542236328,25.760000228881836,26.56999969482422,86855700
2020-03-04,7.488565444946289,26.889999389648438,26.940000534057617,26.239999771118164,26.90999984741211,42320500
2020-03-05,7.042983531951904,25.290000915527344,26.670000076293945,24.709999084472656,26.329999923706055,69722300
2020-03-06,6.357900619506836,22.829999923706055,24.1299991607666,22.549999237060547,24.100000381469727,138597600
2020-03-09,4.46974515914917,16.049999237060547,18.229999542236328,15.40999984741211,17.809999465942383,254813800
2020-03-10,4.890264511108398,17.559999465942383,18.649999618530273,16.3700008392334,18.649999618530273,170478000
2020-03-11,4.414048671722412,15.850000381469727,17.1299991607666,15.0,16.700000762939453,132482400
2020-03-12,3.5089597702026367,12.600000381469727,13.859999656677246,11.079999923706055,13.65999984741211,151535900
2020-03-13,4.288727760314941,15.399999618530273,15.399999618530273,12.699999809265137,15.100000381469727,174972600
2020-03-16,3.6454179286956787,13.09000015258789,14.100000381469727,12.550000190734863,12.90999984741211,126432800
2020-03-17,3.6203551292419434,13.0,13.84000015258789,13.0,13.600000381469727,149228500
2020-03-18,3.144139051437378,11.289999961853027,12.270000457763672,10.869999885559082,11.789999961853027,162515200
2020-03-19,3.4003491401672363,12.210000038146973,13.069999694824219,10.850000381469727,11.069999694824219,157065200
2020-03-20,3.3418667316436768,12.0,13.5,11.829999923706055,13.109999656677246,149029900
2020-03-23,3.2026209831237793,11.5,12.180000305175781,11.279999732971191,12.109999656677246,107092400
2020-03-24,3.689976692199707,13.25,13.539999961853027,12.279999732971191,12.569999694824219,114259200
2020-03-25,3.987959861755371,14.319999694824219,14.789999961853027,12.829999923706055,13.239999771118164,158286200
2020-03-26,4.007453918457031,14.390000343322754,15.1899995803833,13.8100004196167,14.399999618530273,130618400
2020-03-27,3.7039003372192383,13.300000190734863,13.6899995803833,13.25,13.300000190734863,101405900
2020-03-30,3.7261812686920166,13.380000114440918,13.739999771118164,12.829999923706055,13.149999618530273,110947200
2020-03-31,3.8960580825805664,13.989999771118164,14.539999961853027,13.600000381469727,13.600000381469727,156116500
2020-04-01,3.9823904037475586,14.300000190734863,14.550000190734863,13.319999694824219,13.449999809265137,114455000
2020-04-02,4.319361209869385,15.510000228881836,16.549999237060547,15.010000228881836,15.399999618530273,234951200
2020-04-03,4.2720184326171875,15.34000015258789,16.360000610351562,14.930000305175781,16.299999237060547,142898700
2020-04-06,4.391769886016846,15.770000457763672,16.100000381469727,15.180000305175781,16.049999237060547,123934200
2020-04-07,4.567216396331787,16.399999618530273,17.06999969482422,16.34000015258789,16.610000610351562,140498900
2020-04-08,4.823425769805908,17.31999969482422,17.530000686645508,16.399999618530273,16.5,116151600
2020-04-09,4.6841816902160645,16.81999969482422,18.690000534057617,16.5,17.940000534057617,185771300
2020-04-13,4.714816570281982,16.93000030517578,17.09000015258789,16.329999923706055,16.81999969482422,93724000
2020-04-14,4.659118175506592,16.729999542236328,17.299999237060547,16.610000610351562,17.020000457763672,91017200
2020-04-15,4.561645984649658,16.3799991607666,16.469999313354492,15.859999656677246,16.040000915527344,86749600
2020-04-16,4.377843856811523,15.720000267028809,16.760000228881836,15.529999732971191,16.670000076293945,115633300
2020-04-17,4.492024898529053,16.1299991607666,16.1299991607666,15.5600004196167,15.75,116733000
2020-04-20,4.441896915435791,15.949999809265137,16.329999923706055,15.34000015258789,15.479999542236328,133739400
2020-04-22,4.664687633514404,16.75,16.75,15.779999732971191,15.850000381469727,114967100
2020-04-23,4.7203850746154785,16.950000762939453,17.43000030517578,16.6200008392334,17.200000762939453,94759000
2020-04-24,4.441896915435791,15.949999809265137,16.790000915527344,15.279999732971191,16.690000534057617,161188800
2020-04-27,4.581141471862793,16.450000762939453,16.530000686645508,15.779999732971191,16.139999389648438,85944900
2020-04-28,4.803932189941406,17.25,17.25,16.6299991607666,17.040000915527344,91613600
2020-04-29,5.0684967041015625,18.200000762939453,18.479999542236328,17.530000686645508,17.799999237060547,94528400
2020-04-30,5.026721954345703,18.049999237060547,18.420000076293945,17.700000762939453,17.979999542236328,80263900
2020-05-04,4.84013557434082,17.3799991607666,17.6200008392334,17.18000030517578,17.43000030517578,60268400
2020-05-05,4.996089458465576,17.940000534057617,18.479999542236328,17.8700008392334,17.899999618530273,75043400
2020-05-06,4.812287330627441,17.280000686645508,18.059999465942383,17.280000686645508,17.8700008392334,67937500
2020-05-07,4.856844902038574,17.440000534057617,17.8700008392334,17.350000381469727,17.75,81265100
2020-05-08,5.146473407745361,18.479999542236328,18.579999923706055,17.709999084472656,17.739999771118164,83232700
2020-05-11,5.054572582244873,18.149999618530273,18.93000030517578,18.110000610351562,18.299999237060547,65061500
2020-05-12,5.05178689956665,18.139999389648438,18.829999923706055,18.1299991607666,18.530000686645508,71837200
2020-05-13,4.898617744445801,17.59000015258789,18.350000381469727,17.520000457763672,18.260000228881836,87222300
2020-05-14,4.845705032348633,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,119653200
2020-05-15,4.776083469390869,17.149999618530273,18.190000534057617,17.149999618530273,17.989999771118164,133733100
2020-05-18,5.163183689117432,18.540000915527344,18.540000915527344,17.920000076293945,18.100000381469727,116999500
2020-05-19,5.202171325683594,18.68000030517578,18.93000030517578,18.40999984741211,18.510000228881836,80131600
2020-05-20,5.3748345375061035,19.299999237060547,19.440000534057617,19.059999465942383,19.09000015258789,74595100
2020-05-21,5.3441996574401855,19.190000534057617,19.770000457763672,19.06999969482422,19.5,81327000
2020-05-22,5.199386119842529,18.670000076293945,18.899999618530273,18.350000381469727,18.799999237060547,71259400
2020-05-25,5.424962043762207,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,38033000
2020-05-26,5.477874755859375,19.670000076293945,20.09000015258789,19.329999923706055,19.979999542236328,68716900
2020-05-27,5.5502824783325195,19.93000030517578,19.93000030517578,19.149999618530273,19.799999237060547,74790800
2020-05-28,5.5057244300842285,19.770000457763672,20.079999923706055,19.450000762939453,19.690000534057617,65023000
2020-05-29,5.664462566375732,20.34000015258789,20.34000015258789,19.299999237060547,19.549999237060547,128832600
2020-06-01,5.661678791046143,20.329999923706055,20.559999465942383,20.0,20.149999618530273,86579500
2020-06-02,5.959659576416016,21.399999618530273,21.399999618530273,20.600000381469727,20.75,77235100
2020-06-03,5.97915506362915,21.469999313354492,21.90999984741211,21.40999984741211,21.860000610351562,86219700
2020-06-04,5.968016147613525,21.43000030517578,21.780000686645508,21.040000915527344,21.389999389648438,107401400
2020-06-05,6.154603004455566,22.100000381469727,23.030000686645508,22.059999465942383,22.290000915527344,114137700
2020-06-08,6.27435302734375,22.530000686645508,22.59000015258789,22.010000228881836,22.549999237060547,82444400
2020-06-09,6.048778057098389,21.719999313354492,22.040000915527344,21.639999389648438,22.030000686645508,96488300
2020-06-10,5.959659576416016,21.399999618530273,21.899999618530273,21.0,21.889999389648438,102551100
2020-06-12,5.736870288848877,20.600000381469727,21.170000076293945,20.100000381469727,20.6200008392334,116746700
2020-06-15,5.764719009399414,20.700000762939453,21.09000015258789,19.540000915527344,19.809999465942383,99931000
2020-06-16,5.951306343078613,21.3700008392334,21.90999984741211,21.170000076293945,21.559999465942383,94510600
2020-06-17,5.970799922943115,21.440000534057617,21.850000381469727,21.149999618530273,21.479999542236328,63268700
2020-06-18,6.0153584480285645,21.600000381469727,21.770000457763672,21.079999923706055,21.18000030517578,56893300
2020-06-19,5.97915506362915,21.469999313354492,22.219999313354492,21.219999313354492,22.0,91139800
2020-06-22,5.834340572357178,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,45419000
2020-06-23,6.029283046722412,21.649999618530273,22.06999969482422,21.139999389648438,21.219999313354492,78950900
2020-06-24,5.848264694213867,21.0,21.559999465942383,20.709999084472656,21.489999771118164,65162400
2020-06-25,5.97915506362915,21.469999313354492,21.469999313354492,20.729999542236328,20.90999984741211,47263500
2020-06-26,5.803707122802734,20.84000015258789,21.469999313354492,20.780000686645508,21.209999084472656,55499300
2020-06-29,6.03206729888916,21.65999984741211,21.65999984741211,20.93000030517578,21.100000381469727,59809600
2020-06-30,6.001433372497559,21.549999237060547,21.799999237060547,21.09000015258789,21.34000015258789,65010600
2020-07-01,6.04599142074585,21.709999084472656,22.25,21.520000457763672,21.75,78983900
2020-07-02,6.143463611602783,22.059999465942383,22.209999084472656,21.860000610351562,22.100000381469727,56345900
2020-07-03,6.121183395385742,21.979999542236328,22.18000030517578,21.799999237060547,21.950000762939453,24060000
2020-07-06,6.268784046173096,22.510000228881836,22.860000610351562,22.309999465942383,22.389999389648438,58070900
2020-07-07,6.190805912017822,22.229999542236328,22.469999313354492,22.139999389648438,22.34000015258789,46591300
2020-07-08,6.307772636413574,22.649999618530273,22.760000228881836,22.399999618530273,22.450000762939453,49136300
2020-07-09,6.165742874145508,22.139999389648438,22.809999465942383,22.059999465942383,22.780000686645508,57151500
2020-07-10,6.268784046173096,22.510000228881836,22.649999618530273,22.059999465942383,22.190000534057617,57428300
2020-07-13,6.17131233215332,22.15999984741211,22.649999618530273,22.15999984741211,22.610000610351562,55425500
2020-07-14,6.377392768859863,22.899999618530273,22.959999084472656,21.860000610351562,22.1299991607666,89380500
2020-07-15,6.499928951263428,23.34000015258789,23.43000030517578,22.850000381469727,23.200000762939453,58390600
2020-07-16,6.327265739440918,22.719999313354492,23.280000686645508,22.520000457763672,23.15999984741211,69698700
2020-07-17,6.332834720611572,22.739999771118164,23.030000686645508,22.579999923706055,22.829999923706055,49927600
2020-07-20,6.332834720611572,22.739999771118164,22.90999984741211,22.520000457763672,22.700000762939453,48679800
2020-07-21,6.508284568786621,23.3700008392334,23.600000381469727,23.139999389648438,23.149999618530273,101769600
2020-07-22,6.419167995452881,23.049999237060547,23.40999984741211,23.010000228881836,23.299999237060547,43085500
2020-07-23,6.285617828369141,22.56999969482422,23.229999542236328,22.540000915527344,23.15999984741211,64072100
2020-07-24,6.330177307128906,22.729999542236328,23.059999465942383,22.420000076293945,22.540000915527344,43380300
2020-07-27,6.461070537567139,23.200000762939453,23.25,22.450000762939453,22.8700008392334,56539600
2020-07-28,6.349670886993408,22.799999237060547,23.31999969482422,22.799999237060547,23.040000915527344,48353000
2020-07-29,6.452714443206787,23.170000076293945,23.25,22.920000076293945,23.030000686645508,44011500
2020-07-30,6.355241775512695,22.81999969482422,22.920000076293945,22.5,22.920000076293945,57859000
2020-07-31,6.182575225830078,22.200000762939453,23.139999389648438,22.15999984741211,22.920000076293945,75397300
2020-08-03,6.0711774826049805,21.799999237060547,22.549999237060547,21.719999313354492,22.540000915527344,63598500
2020-08-04,6.065608501434326,21.780000686645508,22.049999237060547,21.25,21.459999084472656,63011900
2020-08-05,6.455500602722168,23.18000030517578,23.280000686645508,22.229999542236328,22.229999542236328,137214700
2020-08-06,6.466639995574951,23.219999313354492,23.530000686645508,23.010000228881836,23.280000686645508,56375100
2020-08-07,6.34688663482666,22.790000915527344,22.90999984741211,22.549999237060547,22.860000610351562,56040200
2020-08-10,6.530693531036377,23.450000762939453,23.450000762939453,22.639999389648438,22.899999618530273,52390100
2020-08-11,6.427650451660156,23.079999923706055,23.8799991607666,23.059999465942383,23.709999084472656,66342300
2020-08-12,6.539046287536621,23.479999542236328,23.68000030517578,23.079999923706055,23.360000610351562,67008500
2020-08-13,6.360811233520508,22.84000015258789,23.579999923706055,22.709999084472656,23.450000762939453,44588200
2020-08-14,6.313467979431152,22.670000076293945,22.979999542236328,22.530000686645508,22.770000457763672,38422000
2020-08-17,6.293971538543701,22.600000381469727,22.84000015258789,22.149999618530273,22.68000030517578,52064300
2020-08-18,6.4109416007995605,23.020000457763672,23.239999771118164,22.770000457763672,22.93000030517578,49361300
2020-08-19,6.374736785888672,22.889999389648438,23.31999969482422,22.75,22.950000762939453,51982100
2020-08-20,6.330177307128906,22.729999542236328,22.8700008392334,22.350000381469727,22.520000457763672,55251700
2020-08-21,6.282833099365234,22.559999465942383,22.6299991607666,22.350000381469727,22.540000915527344,38668300
2020-08-24,6.397014617919922,22.969999313354492,23.1299991607666,22.799999237060547,22.860000610351562,51841900
2020-08-25,6.369167327880859,22.8700008392334,23.149999618530273,22.690000534057617,23.09000015258789,37981400
2020-08-26,6.188143730163574,22.219999313354492,22.899999618530273,22.040000915527344,22.780000686645508,69925300
2020-08-27,6.168652057647705,22.149999618530273,22.469999313354492,22.040000915527344,22.31999969482422,35489800
2020-08-28,6.277263641357422,22.540000915527344,22.540000915527344,22.059999465942383,22.25,31071000
2020-08-31,6.0962419509887695,21.889999389648438,22.43000030517578,21.889999389648438,22.31999969482422,48539700
2020-09-01,6.369167327880859,22.8700008392334,22.889999389648438,22.1200008392334,22.200000762939453,66299700
2020-09-02,6.349670886993408,22.799999237060547,23.100000381469727,22.520000457763672,22.93000030517578,53618000
2020-09-03,6.371952056884766,22.8799991607666,23.1200008392334,22.56999969482422,22.610000610351562,87642400
2020-09-04,6.383092403411865,22.920000076293945,23.030000686645508,22.579999923706055,23.0,52351100
2020-09-08,6.19928503036499,22.260000228881836,22.5,21.90999984741211,22.5,74490200
2020-09-09,6.330177307128906,22.729999542236328,22.770000457763672,22.489999771118164,22.489999771118164,42143500
2020-09-10,6.160296440124512,22.1200008392334,22.579999923706055,22.110000610351562,22.579999923706055,58350000
2020-09-11,6.0934576988220215,21.8799991607666,22.260000228881836,21.75,22.1200008392334,71013700
2020-09-14,6.037757873535156,21.68000030517578,21.979999542236328,21.43000030517578,21.940000534057617,46453300
2020-09-15,6.034973621368408,21.670000076293945,22.079999923706055,21.549999237060547,21.979999542236328,58546700
2020-09-16,6.051682949066162,21.729999542236328,21.989999771118164,21.600000381469727,21.850000381469727,50379500
2020-09-17,6.168652057647705,22.149999618530273,22.170000076293945,21.459999084472656,21.510000228881836,60432200
2020-09-18,6.029405117034912,21.649999618530273,22.149999618530273,21.549999237060547,21.989999771118164,64243500
2020-09-21,5.820532321929932,20.899999618530273,21.459999084472656,20.809999465942383,21.290000915527344,73300000
2020-09-22,5.7926836013793945,20.799999237060547,21.350000381469727,20.75,20.959999084472656,47207700
2020-09-23,5.633941650390625,20.229999542236328,20.959999084472656,20.200000762939453,20.799999237060547,57106300
2020-09-24,5.681286334991455,20.399999618530273,20.709999084472656,20.059999465942383,20.239999771118164,76310000
2020-09-25,5.606092929840088,20.1299991607666,20.260000228881836,19.8700008392334,20.149999618530273,40150400
2020-09-28,5.466845512390137,19.6299991607666,20.559999465942383,19.6299991607666,20.329999923706055,48797400
2020-09-29,5.377727508544922,19.309999465942383,19.860000610351562,19.25,19.6299991607666,52878100
2020-09-30,5.461276531219482,19.610000610351562,20.040000915527344,19.43000030517578,19.5,69505000
2020-10-01,5.528113842010498,19.850000381469727,20.059999465942383,19.1299991607666,19.639999389648438,77537300
2020-10-02,5.296964645385742,19.020000457763672,19.739999771118164,19.020000457763672,19.729999542236328,85306000
2020-10-05,5.578242778778076,20.030000686645508,20.15999984741211,19.239999771118164,19.360000610351562,73288500
2020-10-06,5.550393581390381,19.93000030517578,20.700000762939453,19.93000030517578,20.469999313354492,77064600
2020-10-07,5.511404037475586,19.790000915527344,20.049999237060547,19.559999465942383,20.0,53521000
2020-10-08,5.6924262046813965,20.440000534057617,20.59000015258789,19.860000610351562,20.040000915527344,78070400
2020-10-09,5.514189720153809,19.799999237060547,20.389999389648438,19.799999237060547,20.34000015258789,67962300
2020-10-13,5.606092929840088,20.1299991607666,20.1299991607666,19.729999542236328,19.90999984741211,55330600
2020-10-14,5.561532974243164,19.969999313354492,20.3700008392334,19.969999313354492,20.09000015258789,44584300
2020-10-15,5.500263214111328,19.75,19.770000457763672,19.440000534057617,19.6200008392334,56952100
2020-10-16,5.383296966552734,19.329999923706055,19.709999084472656,19.31999969482422,19.670000076293945,49929000
2020-10-19,5.436211109161377,19.520000457763672,19.940000534057617,19.25,19.40999984741211,107419300
2020-10-20,5.620016574859619,20.18000030517578,20.270000457763672,19.59000015258789,19.670000076293945,68407700
2020-10-21,5.614447593688965,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,60594900
2020-10-22,5.803823471069336,20.84000015258789,20.84000015258789,20.049999237060547,20.100000381469727,98926900
2020-10-23,5.728628635406494,20.56999969482422,21.139999389648438,20.540000915527344,20.940000534057617,61711200
2020-10-26,5.6395111083984375,20.25,20.530000686645508,20.030000686645508,20.329999923706055,58229100
2020-10-27,5.536468982696533,19.8799991607666,20.3700008392334,19.809999465942383,20.260000228881836,48978400
2020-10-28,5.199491024017334,18.670000076293945,19.440000534057617,18.670000076293945,19.350000381469727,79247400
2020-10-29,5.372157096862793,19.290000915527344,19.3700008392334,17.739999771118164,18.43000030517578,86794800
2020-10-30,5.274683475494385,18.940000534057617,19.540000915527344,18.8700008392334,19.139999389648438,64185100
2020-11-03,5.472414493560791,19.649999618530273,19.899999618530273,19.329999923706055,19.510000228881836,66292400
2020-11-04,5.491909027099609,19.719999313354492,20.06999969482422,19.270000457763672,20.010000228881836,65777600
2020-11-05,5.539254665374756,19.889999389648438,19.989999771118164,19.719999313354492,19.950000762939453,40874800
2020-11-06,5.500263214111328,19.75,19.950000762939453,19.540000915527344,19.549999237060547,37273300
2020-11-09,6.018263339996338,21.610000610351562,22.690000534057617,21.040000915527344,21.110000610351562,164904100
2020-11-10,6.427650451660156,23.079999923706055,23.149999618530273,21.809999465942383,21.889999389648438,163732600
2020-11-11,6.371952056884766,22.8799991607666,23.360000610351562,22.399999618530273,23.350000381469727,93072900
2020-11-12,6.10181188583374,21.90999984741211,22.81999969482422,21.770000457763672,22.739999771118164,77275000
2020-11-13,6.302328109741211,22.6299991607666,22.799999237060547,21.889999389648438,22.020000457763672,66065200
2020-11-16,6.486135005950928,23.290000915527344,23.6299991607666,23.1299991607666,23.200000762939453,101583300
2020-11-17,6.597533702850342,23.690000534057617,24.139999389648438,22.979999542236328,23.049999237060547,94082100
2020-11-18,6.5585432052612305,23.549999237060547,24.1299991607666,23.549999237060547,23.989999771118164,68540400
2020-11-19,6.6337361335754395,23.81999969482422,23.940000534057617,23.3700008392334,23.549999237060547,65382100
2020-11-23,6.990211009979248,25.100000381469727,25.100000381469727,24.040000915527344,24.049999237060547,125649000
2020-11-24,7.302121639251709,26.219999313354492,26.670000076293945,25.639999389648438,25.639999389648438,153293500
2020-11-25,7.3104777336120605,26.25,26.5,25.670000076293945,26.200000762939453,73971200
2020-11-26,7.1907243728637695,25.81999969482422,25.950000762939453,25.559999465942383,25.940000534057617,41935900
2020-11-27,7.101606845855713,25.5,26.059999465942383,25.450000762939453,25.920000076293945,49863500
2020-11-30,6.934511184692383,24.899999618530273,25.8799991607666,24.84000015258789,25.260000228881836,90207700
2020-12-01,7.12945556640625,25.600000381469727,25.770000457763672,25.290000915527344,25.399999618530273,58866000
2020-12-02,7.215790271759033,25.90999984741211,26.5,25.329999923706055,25.600000381469727,88093300
2020-12-03,7.419089317321777,26.639999389648438,26.889999389648438,26.049999237060547,26.149999618530273,62424500
2020-12-04,7.666951656341553,27.530000686645508,27.56999969482422,27.059999465942383,27.190000534057617,61652400
2020-12-07,7.519350051879883,27.0,27.790000915527344,26.670000076293945,27.270000457763672,72664200
2020-12-08,7.424662113189697,26.65999984741211,27.139999389648438,26.459999084472656,26.809999465942383,46276700
2020-12-09,7.502639293670654,26.940000534057617,26.969999313354492,26.399999618530273,26.6299991607666,52448300
2020-12-10,7.747714519500732,27.81999969482422,28.200000762939453,27.1299991607666,27.190000534057617,97537100
2020-12-11,7.678090572357178,27.56999969482422,27.84000015258789,27.280000686645508,27.489999771118164,48334300
2020-12-14,7.692014694213867,27.6200008392334,28.270000457763672,27.6200008392334,28.030000686645508,53159500
2020-12-15,7.756070137023926,27.850000381469727,27.989999771118164,27.6200008392334,27.6200008392334,47208200
2020-12-16,7.850757598876953,28.190000534057617,28.239999771118164,27.469999313354492,27.850000381469727,59399200
2020-12-17,7.864682674407959,28.239999771118164,28.389999389648438,28.06999969482422,28.299999237060547,39297700
2020-12-18,7.825693130493164,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,44707900
2020-12-21,7.524918079376221,27.020000457763672,27.489999771118164,26.520000457763672,27.190000534057617,99988800
2020-12-22,7.597327709197998,27.280000686645508,27.469999313354492,27.049999237060547,27.200000762939453,46513200
2020-12-23,7.783919811248779,27.950000762939453,28.25,27.350000381469727,27.43000030517578,49038900
2020-12-28,7.8479719161987305,28.18000030517578,28.520000457763672,28.18000030517578,28.360000610351562,36313300
2020-12-29,7.8730363845825195,28.270000457763672,28.43000030517578,27.989999771118164,28.3799991607666,29891100
2020-12-30,7.892530918121338,28.34000015258789,28.489999771118164,28.200000762939453,28.350000381469727,36968200
2021-01-04,8.051273345947266,28.90999984741211,29.18000030517578,28.530000686645508,28.649999618530273,74719700
2021-01-05,8.365974426269531,30.040000915527344,30.18000030517578,28.239999771118164,28.899999618530273,95181100
2021-01-06,8.382680892944336,30.100000381469727,30.899999618530273,30.049999237060547,30.15999984741211,96562500
2021-01-07,8.63332748413086,31.0,31.149999618530273,30.34000015258789,30.34000015258789,56171300
2021-01-08,8.666744232177734,31.1200008392334,31.760000228881836,30.350000381469727,31.459999084472656,67136300
2021-01-11,8.59433650970459,30.860000610351562,31.059999465942383,30.399999618530273,30.610000610351562,48744700
2021-01-12,8.530282020568848,30.6299991607666,31.559999465942383,30.6299991607666,31.1200008392334,65691900
2021-01-13,8.118111610412598,29.149999618530273,30.860000610351562,29.0,30.68000030517578,93826600
2021-01-14,8.201661109924316,29.450000762939453,29.670000076293945,28.719999313354492,29.170000076293945,50745400
2021-01-15,7.831262111663818,28.1200008392334,29.079999923706055,28.030000686645508,29.049999237060547,80673300
2021-01-18,7.817336082458496,28.06999969482422,28.850000381469727,28.010000228881836,28.309999465942383,68855700
2021-01-19,7.990004062652588,28.690000534057617,28.860000610351562,27.639999389648438,28.479999542236328,61656000
2021-01-20,7.856326580047607,28.209999084472656,29.1200008392334,28.110000610351562,28.950000762939453,60306200
2021-01-21,7.672519683837891,27.549999237060547,28.399999618530273,27.510000228881836,28.020000457763672,41284900
2021-01-22,7.544414043426514,27.09000015258789,27.239999771118164,26.559999465942383,26.93000030517578,51181900
2021-01-26,7.519350051879883,27.0,27.969999313354492,26.81999969482422,27.25,64514600
2021-01-27,7.630746841430664,27.399999618530273,28.170000076293945,26.530000686645508,26.809999465942383,68337800
2021-01-28,7.731003284454346,27.760000228881836,28.450000762939453,27.309999465942383,27.31999969482422,67827000
2021-01-29,7.433016300201416,26.690000534057617,27.68000030517578,26.690000534057617,27.520000457763672,67555300
2021-02-01,7.666951656341553,27.530000686645508,27.68000030517578,26.829999923706055,27.260000228881836,44449500
2021-02-02,7.981649398803711,28.65999984741211,29.139999389648438,28.200000762939453,28.399999618530273,91663000
2021-02-03,8.0596284866333,28.940000534057617,29.139999389648438,28.65999984741211,28.979999542236328,47486800
2021-02-04,8.02620792388916,28.81999969482422,28.989999771118164,28.209999084472656,28.829999923706055,41444100
2021-02-05,8.031778335571289,28.84000015258789,30.09000015258789,28.31999969482422,28.979999542236328,121098700
2021-02-08,7.828476905822754,28.110000610351562,29.299999237060547,27.799999237060547,28.510000228881836,98821700
2021-02-09,7.669735431671143,27.540000915527344,28.3700008392334,27.3799991607666,28.049999237060547,63662200
2021-02-10,7.7421441078186035,27.799999237060547,28.040000915527344,27.1200008392334,27.739999771118164,52949900
2021-02-11,7.820121765136719,28.079999923706055,28.5,27.8700008392334,28.139999389648438,61158600
2021-02-12,7.920380592346191,28.440000534057617,28.489999771118164,27.610000610351562,27.809999465942383,47801100
